订单编号,订单业务类型,合同确认时间,订单所有人,客户行业,客户所属行业,行业合并,来源,客户创建日期,企业人数,客户核心使用部门,客户使用范围,客户核心购买原因,客户使用场景,所属省份,来源_二级,销售所在部门
SO#20220517-0010,SaaS订单,2022/5/19,赵涵,,其他,其他,站内广告位,2022/04/19 11:25,51-100人,公司整体,多部门/多团队,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",广东省,,华南区AE团队
SO#20220517-0009,SaaS订单,2022/5/17,钟凯,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,钉钉注册,2020/03/19 19:08,,公司整体,公司全员,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",,,客户成功组
SO#20220517-0008,SaaS订单,2022/5/17,吴欢欢,,广告/公关/营销,广告/公关/营销,个人版升级,2021/08/05 10:15,16-50人,公司整体,"小组内,单团队/部门",业务类,"数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",浙江省,,客户成功组
SO#20220517-0007,SaaS订单,2022/5/17,刘洋1,,零售/电商,零售/电商,个人版升级,2022/05/06 09:59,101-200人,客服部,公司全员,为服务付费,远程办公,浙江省,,华东区AE团队
SO#20220517-0006,SaaS订单,2022/5/12,刘凡,广告/传媒/文体娱乐,,广告/传媒/文体娱乐,钉钉注册,2020/05/21 09:51,,IT/信息化部,单团队/部门,安全和管理,数据收集、协作和分析,北京市,,客户成功组
SO#20220517-0005,SaaS订单,2022/5/17,郭薇薇,,零售/电商,零售/电商,个人版升级,2022/05/11 12:14,1-15人,人事部,小组内,业务类,数据收集、协作和分析,广东省,,华南区AE团队
SO#20220517-0004,SaaS订单,2022/5/16,黄勋,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,钉钉注册,2020/05/06 16:56,,行政部,小组内,业务类,内容协作、沉淀与管理,,,客户成功组
SO#20220517-0003,SaaS订单,2022/5/16,时婧怡,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2018/07/12 15:10,,"人事部,行政部","小组内,单团队/部门","业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理",北京市,,客户成功组
SO#20220517-0002,SaaS订单,2022/5/16,邹田,服务/外包/中介,,服务/外包/中介,个人版升级,2019/06/03 11:39,,业务部,小组内,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
SO#20220517-0001,SaaS订单,2022/5/17,黄勋,其他,,其他,个人版升级,2020/02/05 12:25,,公司整体,公司全员,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",,,客户成功组
SO#20220516-0010,SaaS订单,2022/5/24,赵涵,,金融业,金融业,400 电话咨询,2022/05/16 13:12,51-100人,行政部,小组内,业务类,"数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理",广东省,,华南区AE团队
SO#20220516-0009,SaaS订单,2022/5/16,赵涵,,国际/国内贸易,国际/国内贸易,个人版升级,2022/05/10 09:55,1-15人,公司整体,多部门/多团队,"业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理,远程办公",广东省,,华南区AE团队
SO#20220516-0008,SaaS订单,2022/5/16,李岩,,文化/体育和娱乐业,文化/体育和娱乐业,400 电话咨询,2021/12/09 18:40,1-15人,公司整体,"小组内,单团队/部门,多部门/多团队,公司全员",业务类,"数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,sem,华北区AE团队
SO#20220516-0007,SaaS订单,2022/5/16,张仁圣,,零售/电商,零售/电商,400 电话咨询,2022/05/15 19:05,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",上海市,,华东区AE团队
SO#20220516-0005,SaaS订单,2022/5/23,时婧怡,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,SEM,2020/10/30 15:13,101-200人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体",公司全员,"安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理",北京市,sem,客户成功组
SO#20220516-0004,压货核销订单,2022/5/16,关业全,,软件和信息技术服务,软件和信息技术服务,渠道合作,2022/05/12 14:46,16-50人,,,,,广东省,,渠道
SO#20220516-0003,SaaS订单,2022/5/16,赵涵,,交通运输/仓储和物流业,交通运输/仓储和物流业,个人版升级,2021/12/31 18:20,16-50人,公司整体,小组内,业务类,数据收集、协作和分析,广东省,,华南区AE团队
SO#20220516-0002,SaaS订单,2022/5/20,邹田,服务/外包/中介,,服务/外包/中介,个人版升级,2020/06/23 14:48,,业务部,小组内,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
SO#20220516-0001,SaaS订单,2022/5/16,刘洋1,,游戏行业,游戏行业,站内广告位,2022/05/09 10:19,16-50人,人事部,小组内,多端办公,内容协作、沉淀与管理,上海市,,华东区AE团队
SO#20220514-0001,SaaS订单,2022/5/14,刘凡,其他,,其他,个人版升级,2018/04/28 15:00,,业务部,单团队/部门,业务类,内容协作、沉淀与管理,上海市,,客户成功组
SO#20220513-0008,SaaS订单,2022/5/13,钟凯,能源化工/环保,,能源化工/环保,个人版升级,2020/04/13 09:44,,"生产部,业务部",单团队/部门,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",浙江省,,客户成功组
SO#20220513-0007,SaaS订单,2022/5/13,黄勋,,其他,其他,400 电话咨询,2022/03/07 17:32,1-15人,公司整体,公司全员,业务类,数据收集、协作和分析,四川省,,客户成功组
SO#20220513-0006,压货核销订单,2022/5/13,关业全,,在线教育/培训,在线教育/培训,渠道合作,2022/05/11 10:33,51-100人,,,,,广东省,,渠道
SO#20220513-0004,SaaS订单,2022/5/18,张仁圣,,传统制造业,传统制造业,站内广告位,2022/05/10 10:55,101-200人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",四川省,,华东区AE团队
SO#20220513-0003,SaaS订单,2022/5/13,张腾,互联网/游戏/软件-二级行业,软件和信息技术服务,互联网/游戏/软件-二级行业软件和信息技术服务,400 电话咨询,2022/03/08 12:09,16-50人,研发部,"单团队/部门,多部门/多团队","多端办公,安全和管理","数据收集、协作和分析,轻应用、流程管理",上海市,,华东区AE团队
SO#20220513-0002,SaaS订单,2022/5/13,郭薇薇,,零售/电商,零售/电商,站内广告位,2022/05/12 16:09,1-15人,人事部,小组内,业务类,数据收集、协作和分析,广东省,,华南区AE团队
SO#20220513-0001,SaaS订单,2022/5/12,刘凡,汽车/机械/重工,,汽车/机械/重工,个人版升级,2017/12/19 16:17,,生产部,小组内,业务类,内容协作、沉淀与管理,广东省,,客户成功组
SO#20220512-0008,SaaS订单,2022/5/12,张仁圣,,传统制造业,传统制造业,预约演示,2022/05/10 10:10,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",重庆市,,华东区AE团队
SO#20220512-0007,SaaS订单,2022/5/12,吴欢欢,消费/生产/零售,,消费/生产/零售,官网注册_移动端,2020/04/26 14:21,,财务部,小组内,业务类,数据收集、协作和分析,,,客户成功组
SO#20220512-0006,SaaS订单,2022/5/12,邹田,,零售/电商,零售/电商,个人版升级,2020/12/17 11:58,16-50人,销售部,小组内,业务类,数据收集、协作和分析,河南省,,客户成功组
SO#20220512-0005,SaaS订单,2022/5/12,邹田,金融/保险/证券/投资,,金融/保险/证券/投资,钉钉注册,2019/02/20 11:10,,业务部,小组内,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
SO#20220512-0004,SaaS订单,2022/5/12,钟凯,公益组织/社团,,公益组织/社团,市场BD,2020/04/29 17:40,,运营部,单团队/部门,"业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",,微信搜一搜_品专A模板,客户成功组
SO#20220512-0003,SaaS订单,2022/5/12,张娜娜,,在线教育/培训,在线教育/培训,400 电话咨询,2022/05/12 10:31,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",浙江省,,华东区AE团队
SO#20220512-0001,SaaS订单,2022/5/20,刘若卿,电子/通信/硬件,,电子/通信/硬件,个人版升级,2018/12/05 10:11,,"产品部,研发部,运营部","单团队/部门,多部门/多团队","业务类,多端办公","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",广东省,,客户成功组
SO#20220511-0003,SaaS订单,2022/5/12,刘洋1,,交通运输/仓储和物流业,交通运输/仓储和物流业,预约演示,2022/04/27 13:59,1-15人,产品部,多部门/多团队,多端办公,内容协作、沉淀与管理,浙江省,,华东区AE团队
SO#20220511-0002,SaaS订单,2022/5/11,钟凯,消费/生产/零售,,消费/生产/零售,个人版升级,2020/03/13 11:08,,行政部,多部门/多团队,业务类,数据收集、协作和分析,,,客户成功组
SO#20220511-0001,SaaS订单,2022/5/11,张腾,,软件和信息技术服务,软件和信息技术服务,自开拓,2022/04/22 11:44,1-15人,运营部,小组内,业务类,远程办公,上海市,,华东区AE团队
SO#20220510-0009,SaaS订单,2022/5/10,黄勋,服务/外包/中介,,服务/外包/中介,个人版升级,2019/04/04 15:44,,研发部,单团队/部门,"业务类,多端办公,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,客户成功组
SO#20220510-0008,SaaS订单,2022/5/10,吴欢欢,贸易/交通/物流,,贸易/交通/物流,个人版升级,2019/05/27 18:16,,运营部,单团队/部门,业务类,数据收集、协作和分析,,,客户成功组
SO#20220510-0006,SaaS订单,2022/5/10,许文月,,零售/电商,零售/电商,老板/同事介绍,2022/05/07 16:22,1-15人,公司整体,小组内,业务类,数据收集、协作和分析,山东省,,华北区AE团队
SO#20220510-0004,SaaS订单,2022/5/10,吴欢欢,其他,交通运输/仓储和物流业,其他交通运输/仓储和物流业,SEM,2021/01/29 15:48,51-100人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,客户成功组
SO#20220510-0003,SaaS订单,2022/5/9,姜海涛,,其他,其他,预约演示,2022/03/07 09:18,501-1000人,行政部,单团队/部门,"业务类,多端办公,安全和管理,为服务付费",数据收集、协作和分析,重庆市,,华南区KA团队
SO#20220510-0002,无压货订单,2022/5/6,关业全,,软件和信息技术服务,软件和信息技术服务,渠道合作,2022/05/05 20:46,1-15人,,,,,广东省,,渠道
SO#20220510-0001,SaaS订单,2022/5/16,李俊一,,文化/体育和娱乐业,文化/体育和娱乐业,钉钉注册,2022/04/20 09:31,16-50人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",北京市,,华北区AE团队
SO#20220509-0017,SaaS订单,2022/5/9,钟凯,能源化工/环保,,能源化工/环保,个人版升级,2020/05/14 11:25,,业务部,小组内,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,,客户成功组
SO#20220509-0013,SaaS订单,2022/5/12,黄勋,贸易/交通/物流,,贸易/交通/物流,官网注册_移动端,2020/02/17 12:13,,产品部,公司全员,多端办公,内容协作、沉淀与管理,河南省,,客户成功组
SO#20220509-0012,SaaS订单,2022/5/9,李俊一,,软件和信息技术服务,软件和信息技术服务,站内广告位,2022/05/09 13:59,1-15人,"人事部,行政部,产品部,研发部,运营部,财务部,客服部,市场部,销售部,采购部,办公室/总裁办,生产部,业务部,IT/信息化部,项目部,质量/审核,内容部,公司整体","小组内,单团队/部门,多部门/多团队,公司全员","业务类,多端办公,安全和管理,为服务付费","数据收集、协作和分析,内容协作、沉淀与管理,轻应用、流程管理,远程办公",河北省,,华北区AE团队
SO#20220509-0011,SaaS订单,2022/5/17,吴欢欢,教育/培训,,教育/培训,,2018/02/05 17:33,,内容部,小组内,业务类,内容协作、沉淀与管理,,,客户成功组
SO#20220509-0010,SaaS订单,2022/5/7,邹田,,,,钉钉注册,2019/11/12 11:04,,公司整体,小组内,业务类,"数据收集、协作和分析,内容协作、沉淀与管理",,老钉钉数据导入 20191111,客户成功组
SO#20220509-0007,SaaS订单,2022/5/18,黄勋,服务/外包/中介,,服务/外包/中介,预约演示,2020/05/08 14:14,,人事部,单团队/部门,业务类,数据收集、协作和分析,,,客户成功组
SO#20220509-0006,SaaS订单,2022/5/9,吴欢欢,互联网/游戏/软件-二级行业,,互联网/游戏/软件-二级行业,个人版升级,2017/10/10 18:27,,运营部,小组内,业务类,内容协作、沉淀与管理,北京市,,客户成功组
SO#20220509-0005,SaaS订单,2022/5/9,邹田,房地产/建筑/物业,,房地产/建筑/物业,400 电话咨询,2020/04/21 15:11,,业务部,单团队/部门,"业务类,安全和管理","数据收集、协作和分析,内容协作、沉淀与管理",上海市,,客户成功组
