概要,问题关键字,问题ID,问题类型,状态,项目关键字,项目名称,项目类型,项目主管,项目描述,项目URL,优先级,解决结果,经办人,报告人,创建者,创建日期,已更新,最近查看的,已解决,影响版本,影响版本,影响版本,影响版本,影响版本,影响版本,影响版本,修复的版本,组件,截止日期,表决,标签,描述,环境,管理关注列表,管理关注列表,管理关注列表,管理关注列表,管理关注列表,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,登记工作日志,初始预估,剩余的估算,耗费时间,工作量比率,Σ 原预估时间,Σ 预估剩余时间,Σ 耗费时间,安全级别,事务的内向链接 (Blocks),向外链接的问题(Blocks),向外链接的问题(Blocks),事务的内向链接 (Cloners),向外链接的问题(Cloners),向外链接的问题(Defect),事务的内向链接 (Relates),向外链接的问题(Relates),向外链接的问题(Relates),事务的内向链接 (Tests),附件,附件,附件,附件,附件,附件,自定义字段(Dev提测时间),自定义字段(Dev测试时间规划),自定义字段(Dev部署时间规划),自定义字段(Duration [Gantt]),自定义字段(End Date [Gantt]),自定义字段(Gate测试时间),自定义字段(POC部署时间),自定义字段(PRD),自定义字段(PRD链接),自定义字段(Pre测试时间),自定义字段(Pro时间),自定义字段(QA),自定义字段(SRE),Sprint,自定义字段(Start Date [Gantt]),自定义字段(Structure Index Monitor),自定义字段(Tag 标记),自定义字段(Task mode [Gantt]),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitBranch),自定义字段(gitCommitsReferenced),自定义字段(严重程度),自定义字段(主要目标),自定义字段(产品类型→平台),自定义字段(产品类型及平台),自定义字段(产品线),自定义字段(产研毛估工时成本（人天）),自定义字段(产研负责人),自定义字段(任务分类),自定义字段(内部验证时间),自定义字段(前置工作开始时间),自定义字段(前置工作结束时间),自定义字段(区域),自定义字段(升级方案),自定义字段(升级阶段),自定义字段(原始故事点),自定义字段(反馈人),自定义字段(发布生产环境时间),自定义字段(史诗链接),自定义字段(后端负责人),自定义字段(商业化对接人),自定义字段(团队),自定义字段(处理方),自定义字段(复盘报告),自定义字段(客户名称),自定义字段(客户名称或客户代码),自定义字段(客户基础信息),自定义字段(客户当前版本),自定义字段(客户待升级版本),自定义字段(已标记),自定义字段(开发阶段),自定义字段(开始时间),自定义字段(影响的环境),自定义字段(战略阶段),自定义字段(挂起原因),自定义字段(故障归属人),自定义字段(是否POC成单),自定义字段(是否有开关/配置项),自定义字段(是否涉及migration),自定义字段(是否远程→项目阶段),自定义字段(服务支持类型),自定义字段(期望上线时间),自定义字段(本周重点),自定义字段(根本原因),自定义字段(正式部署时间),自定义字段(测试生产时间),自定义字段(测试用例链接),自定义字段(测试资源),自定义字段(涉及产研人员),自定义字段(涉及产研小组),自定义字段(父链接),自定义字段(目标分类),自定义字段(目标完成时间),自定义字段(目标开始日期),自定义字段(目标结束日期),自定义字段(私有化-Pro出包时间),自定义字段(私有化-Release提测时间),自定义字段(等级),自定义字段(结束时间),自定义字段(缺陷发现环境),自定义字段(缺陷类型),自定义字段(缺陷类型),自定义字段(缺陷类型),自定义字段(缺陷评审状态),自定义字段(解决办法),自定义字段(设计稿),自定义字段(设计稿链接),自定义字段(过程管控(延期原因)),自定义字段(部署客户测试环境时间),自定义字段(部署客户生产环境时间),自定义字段(部署生产时间),自定义字段(销售),自定义字段(问题版本),自定义字段(需求分类),自定义字段(需求变更记录),自定义字段(需求承诺人),自定义字段(需求类型),自定义字段(项目经理),自定义字段(预升级测试时间规划),自定义字段(预升级部署时间规划),备注,备注,备注,备注,备注
格力导出文档查询进度接口响应400,PUBLIC-1776,27421,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,gonglong,gonglong,gonglong,2025-12-03  18:33:47,2025-12-15  14:07:43,2026-01-30  12:29:06,2025-12-15  14:07:43,,,,,,,,CO-SDK1.2,,,0,,,,gonglong,,,,,"转换日志中发现导出超时，排除文档太大后重新编辑再导出即可;2025-12-03  18:35:28;gonglong;3600",,,,,,,,,,,,,,,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,传统文档,,,,,,,,,,,,,,,,,,,格力SDK,,,,,,,2025-12-01  00:00:00,私有化客户生产环境,,,,,,,,,,,客户导出等待时间短了，自动超时,,,,,,,,,,,,,,"0|i02sxz:",2025-12-01  00:00:00,,性能问题,,,,让客户增加超时时间,,,,,,,,CO-SDK1.2,,,,,,,,,,,,
"【格式转换】TCL-轻文档导入的小表格, 宽度为0",PUBLIC-1566,24463,故障,挂起中,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,dupu,shenhesheng,shenhesheng,2025-09-17  15:03:18,2025-12-16  10:59:34,2026-01-30  12:29:06,,,,,,,,,,,,0,工单bug,工单：https://ticket.shimodev.com/ticket/center?filterTab=processor&ticketInfoId=16491 !image-2025-09-17-15-02-35-314.png!,,dupu,shenhesheng,tianxuesong,,,";2025-12-05  13:43:26;tianxuesong;14400",";2025-12-08  17:46:32;tianxuesong;14400",";2025-12-10  10:35:33;tianxuesong;3600",,,,,,,,,,,,,,,,,,,0,32400,,,0,32400,,,,,,,,,,,,"2025-09-17  15:02:37;shenhesheng;image-2025-09-17-15-02-35-314.png;https://jira.shimo.run/secure/attachment/17336/image-2025-09-17-15-02-35-314.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,格式转换,,,,,,,,,,,zhaojing,,,,,,,,TCL SDK,,,,,,,2025-12-05  00:00:00,SaaS生产环境,,,,,,,,,,,原本表格走提取列宽信息的逻辑，但由于此文件中表格的ooxml不规范，没有tblGrid标签元素，所以获取不到就会走容错处理,,,,,,,,,,,,,,"0|i02apr:",2025-12-31  00:00:00,,,,,,容错处理的默认列宽数组设置了0px，现在设置了100px,,,,,,,,SDK-3.12,,,,,,,,"2025-11-11  14:15:43;dupu;后续重构版中修复;;;","2025-12-10  10:29:38;tianxuesong;修复的分支：fix/table-width e892231c ;;;",,,
专业表格 - Excel上传后，再导出打开，提示需要修复,PUBLIC-1086,18870,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,zhengxiwan,zhangyixiao,zhangyixiao,2025-05-28  11:50:52,2025-12-16  11:16:06,2026-01-30  12:29:06,2025-12-16  11:16:06,,,,,,,,CO1.6,,,0,,!image-2025-05-28-11-50-03-065.png!,,lujunjie,zhangyixiao,,,,"1.ooxml相关内容了解
2.看excel-rs代码;2025-12-05  13:42:58;lujunjie;28800","bug1：分析切片器soucename缺失;2025-12-05  13:43:31;lujunjie;10800","bug2：导出，命名中带有外部链接需要额外处理避免报错;2025-12-05  13:44:54;lujunjie;21600","导出时，table-style name导出错误bugfix
pivot-table导出被删除bug定位;2025-12-10  18:55:16;lujunjie;25200","数据透视表重名导致数据导入时数据异常;2025-12-10  19:00:32;lujunjie;14400","修复数据透视表重名bug+ 近期bug修复上线;2025-12-12  13:36:46;lujunjie;25200","修复数据透视图里cachefield字段丢失，containsInteger字段异常;2025-12-12  13:37:39;lujunjie;28800","修复透视表 cachefield里字段containsinterger，第一张表导入导出正常;2025-12-16  10:17:10;lujunjie;28800",,,,,,,,,,,,,,0,183600,,,0,183600,,,,,,,,,,,,"2025-05-30  10:55:08;zhangyixiao;Excel功能导入test.xlsx;https://jira.shimo.run/secure/attachment/14139/Excel%E5%8A%9F%E8%83%BD%E5%AF%BC%E5%85%A5test.xlsx","2025-05-28  11:50:03;zhangyixiao;image-2025-05-28-11-50-03-065.png;https://jira.shimo.run/secure/attachment/14030/image-2025-05-28-11-50-03-065.png","2025-05-28  11:50:14;zhangyixiao;导入导出模版 .xlsx;https://jira.shimo.run/secure/attachment/14029/%E5%AF%BC%E5%85%A5%E5%AF%BC%E5%87%BA%E6%A8%A1%E7%89%88+.xlsx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,BUSINESS-4,,,,,,,,,,,,,2025-12-01  00:00:00,SaaS生产环境,,,,,,,,,,,透视图 表格字段属性设置错误,,,,,,,,,,,,,,"0|i01con:",2025-12-17  00:00:00,,代码问题,,,,修改代码,,,,,,,,SaaS默认值,,,,,,,,"2025-12-16  10:13:23;lujunjie;只处理了Excel功能导入test.xlsx，另一个一个导入导出模板再创建新的单子去处理，bug较多，分开进行;;;",,,,
【专业表格】windows系统，复制图片到剪切板，经常会出现粘贴不了的情况,PUBLIC-1827,28157,故障,待办,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,liuyiyang,mengwei,mengwei,2025-12-16  15:35:39,2025-12-16  15:35:39,2026-01-30  12:29:06,,,,,,,,,,,,0,,"付苗苗 问题反馈：https://shimo.im/sheets/1d3aM8y1rQtloB3g/MODOC  用户反馈复制为图片，经常会出现粘贴不了的情况，看用户提供的录屏复制的范围比较多

测试 程杰 验证

 ",,mengwei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,fumiaomiao,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i02xhj:",,,,,,,,,,,,,,,SaaS默认值,,,,,,,,,,,,
OPPO-当单元格内容过多时，点开单元格进行滚动查看内容，滚动不到最后一行内容，导致后面有一列或者俩列内容看不全，无法在内容后面继续编辑,PUBLIC-1750,27130,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,shenhesheng,shenhesheng,shenhesheng,2025-11-27  19:01:18,2025-12-17  09:48:38,2026-01-30  12:29:06,2025-12-17  09:48:38,,,,,,,,CO1.2,,,0,工单bug,https://ticket.shimodev.com/workbench?ticketInfoId=16742,,shenhesheng,,,,,";2025-11-28  09:31:21;liuyiyang;7200",,,,,,,,,,,,,,,,,,,,,0,7200,,,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,表单,,,,,,,,,,,zhaojing,,,,,,,,OPPO,,,,,,,,私有化客户生产环境,,,,,,,,,,,代码问题,,,,,,,,,,,,,,"0|i02r5b:",,,代码问题,,,研发确认修复,fix,,,,,,,,CO1.2,,,,,,,,,,,,
格式转换-米哈游-在线表格调整字号大小后给部分文字添加字体颜色，字号大小会被重置为 10 号,PUBLIC-1600,25174,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,shenhesheng,shenhesheng,shenhesheng,2025-10-13  14:27:35,2025-12-17  10:01:52,2026-01-30  12:29:06,2025-12-17  10:01:52,,,,,,,,,,,0,,"复现流程

1.表格单元格中添加文本 

2.选中整体文本进行字号调整 

3.在单元格文本选取部分文字添加字体颜色

4.导出 Excel 打开就出现

结果：从有字体颜色文本开始字号都被重置到 10 了",,shenhesheng,,,,,";2025-10-24  14:45:52;zhengxiwan;28800",";2025-11-07  14:02:44;zhengxiwan;28800",,,,,,,,,,,,,,,,,,,,3600,57600,,,3600,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,格式转换,,,,,,,,,,,yanhao,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i02f3j:",,,非问题,,,,,,,,,,,,SaaS默认值,,,,,,,,,,,,
【轻文档】滴滴-md 文件，导入正常，但复制粘贴到文档，出现格式错乱和内容丢失,PUBLIC-1782,27491,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,shenhesheng,shenhesheng,shenhesheng,2025-12-04  14:47:52,2025-12-17  10:05:11,2026-01-30  12:29:06,2025-12-17  10:05:11,,,,,,,,CO-SDK1.3,,,0,工单bug,https://ticket.shimodev.com/ticket/center?filterTab=processor&ticketInfoId=16827,,shenhesheng,,,,,";2025-12-09  10:42:54;liangyilun;3600",,,,,,,,,,,,,,,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,"2025-12-04  14:47:48;shenhesheng;PixPin_2025-12-04_14-30-51.mp4;https://jira.shimo.run/secure/attachment/19460/PixPin_2025-12-04_14-30-51.mp4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,轻文档,,,,,,,,,,,yanhao,,,,,,,,滴滴SDK,,,,,,,,私有化客户生产环境,,,,,,,,,,,代码问题,,,,,,,,,,,,,,"0|i02tdj:",,,代码问题,,,研发确认修复,修了,,,,,,,,CO-SDK1.3,,,,,,,,,,,,
【专业表格】跨表格引用过来的日期全部变成数字，无法显示成正常的日期格式,PUBLIC-1794,27735,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,chengjie,mengwei,mengwei,2025-12-09  11:07:39,2025-12-17  10:16:22,2026-01-30  12:29:06,2025-12-17  10:16:22,,,,,,,,,,,0,,"徐舟 问题反馈：跨表格引用过来的日期全部变成数字，无法显示成正常的日期格式，已添加tom账号协作

https://shimo.im/sheets/m8AZMMZ0BKI67Vkb/DSsM5/ 《2025年执行展厅日常运营统计表》

测试 程杰 验证

 ",,mengwei,,,,,";2025-12-12  13:22:08;huxingyu;28800",,,,,,,,,,,,,,,,,,,,,0,28800,,,0,28800,,,,,,,,,,,,"2025-12-09  11:06:04;mengwei;image-2025-12-09-11-06-02-682.png;https://jira.shimo.run/secure/attachment/19548/image-2025-12-09-11-06-02-682.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,xuzhou,,,,,,,,SaaS客户,,,,,,,,SaaS生产环境,,,,,,,,,,,"前端接受的单元格样式字段混合了 camelCase 和 kebab-case 两种风格, RS2 提供的数据只有一种，导致前端对单元格样式解析出错。",,,,,,,,,,,,,,"0|i02uvr:",,,代码问题,,,研发确认修复,"修改 RS2 代码, 现在能够正确提供单元格样式信息。",,,,,,,,SaaS默认值,,,,,,,,,,,,
福田-一个word上传转换传统文档页数变少,PUBLIC-576,15086,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,liao,liao,liao,2025-03-11  18:42:13,2025-12-17  13:56:36,2026-01-30  12:29:06,2025-12-17  13:56:36,PD3.4,,,,,,,PD3.4,,,0,,,,liao,,,,,";2025-03-11  18:42:33;liao;3600",,,,,,,,,,,,,,,,,,,,10800,7200,3600,33%,10800,7200,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,传统文档,,,,,,,,,,,,,,,,,,,福田,,,,,,,2025-03-11  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i00pdj:",2025-03-11  00:00:00,,未复现问题,,,,,,,,,,,,PD3.4,,,,,,,,"2025-03-15  13:32:14;liao;不能复现;;;",,,,
广东电信-svc-openai异常重启,PUBLIC-1308,21325,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,liao,liao,liao,2025-07-11  18:32:38,2025-12-17  13:59:08,2026-01-30  12:29:06,2025-12-17  13:59:08,,,,,,,,CO1.2,,,0,,碰到接口返回的特殊数据格式有问题，没有做兼容，客户返回的数据格式非标准的格式，出现数组里面取不到数据的情况。属于bug,,liao,,,,,";2025-07-11  18:32:57;liao;3600",,,,,,,,,,,,,,,,,,,,7200,3600,3600,50%,7200,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,后端,,,,,,,,,,,,,,,,,,,广东电信研究院,,,,,,,2025-07-11  00:00:00,私有化客户生产环境,,,,,,,,,,,碰到接口返回的特殊数据格式有问题，没有做兼容，客户返回的数据格式非标准的格式，出现数组里面取不到数据的情况。属于bug,,,,,,,,,,,,,,"0|i01rcv:",2025-07-11  00:00:00,,代码问题,,,,修复,,,,,,,,CO1.2,,,,,,,,,,,,
广东电信-个例传统文档编辑后下载到本地word无法打开,PUBLIC-1289,21132,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,liao,liao,liao,2025-07-09  22:46:58,2025-12-17  13:58:12,2026-01-30  12:29:06,2025-12-17  13:58:12,,,,,,,,CO1.2,,,0,,wps可以正常打开文件，Office打不开，文件请见附件,,liao,,,,,";2025-07-09  22:47:30;liao;5400",";2025-07-09  22:52:07;liao;3600",,,,,,,,,,,,,,,,,,,28800,19800,9000,31%,28800,19800,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,传统文档,,,,,,,,,,,,,,,,,,,广东电信研究院,,,,,,,2025-07-07  00:00:00,私有化客户生产环境,,,,,,,,,,,兼容性问题,,,,,,,,,,,,,,"0|i01q5z:",2025-07-11  00:00:00,,代码问题,,,,兼容性问题,,,,,,,,CO1.2,,,,,,,,,,,,
微众银行-【OA线上】管理模式密码重置&离职交接显示过期,PUBLIC-1425,22740,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,liao,liao,liao,2025-08-08  18:00:56,2025-12-17  14:00:30,2026-01-30  12:29:06,2025-12-17  14:00:30,,,,,,,,CO1.2,,,0,,"1.管理模式密码重置，通过sql处理

2.mysql是客户的云实例，默认开了强制模式，sql_mode需要禁用ONLY_FULL_GROUP_BY",,liao,,,,,";2025-08-08  18:01:22;liao;3600","mysql是客户的云实例，默认开了强制模式，sql_mode需要禁用ONLY_FULL_GROUP_BY;2025-08-08  18:01:29;liao;5400",,,,,,,,,,,,,,,,,,,28800,19800,9000,31%,28800,19800,9000,,,,,,,,,,,,"2025-08-08  17:59:40;liao;6da908f4a5655fe4702c63e201cc17a.png;https://jira.shimo.run/secure/attachment/16375/6da908f4a5655fe4702c63e201cc17a.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,后端,,,,,,,,,,,,,,,,,,,微众银行,,,,,,,2025-08-07  00:00:00,私有化客户生产环境,,,,,,,,,,,"1.管理模式密码重置，通过sql处理

2.mysql是客户的云实例，默认开了强制模式，sql_mode需要禁用ONLY_FULL_GROUP_BY",,,,,,,,,,,,,,"0|i02033:",2025-08-08  00:00:00,,中间件问题,,,,客户控制台修改,,,,,,,,CO1.2,,,,,,,,,,,,
广东电信-一应用表格引用数据不全,PUBLIC-1551,24292,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,liao,liao,liao,2025-09-12  17:45:32,2025-12-17  14:06:57,2026-01-30  12:29:06,2025-12-17  14:06:57,,,,,,,,CO1.2,,,0,,1.线上环境 2.有个用户有个数据同步问题比较着急，帮忙看下：应用表格A显示记录是41；应用表格B引用A的数据，但是显示记录是19。应用表格A和表格B我授权给李澳的账号了。 1.应用表格A：https://docs.srdcloud.cn/tables/2wAlXKpajahJ2GAP?table=50JGhb16ZHQ&view=1GwJZZqDltY#/ 《机房资源运营》 2.应用表格B：https://docs.srdcloud.cn/tables/uRlmPJlQPpyjSsLm?table=80HPRYNIbTM&view=MbopmHl98SW#/ 《云原生存储运维》,,liao,,,,,";2025-09-12  18:07:02;liao;1800",";2025-09-12  18:07:12;liao;7200",";2025-09-12  18:10:06;liao;10800",,,,,,,,,,,,,,,,,,43200,55800,19800,45%,43200,55800,19800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,应用表格,,,,,,,,,,,,,,,,,,,广东电信研究院,,,,,,,2025-09-08  00:00:00,私有化客户生产环境,,,,,,,,,,,偶先数据展现不全,,,,,,,,,,,,,,"0|i029nr:",2025-09-12  00:00:00,,代码问题,,,,使用脚本修复,,,,,,,,CO1.2,,,,,,,,,,,,
【应用表格】xls格式导入失败,PUBLIC-1658,25737,故障,待办,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,huxingyu,yehuiyue,yehuiyue,2025-10-30  13:41:05,2025-12-18  09:50:24,2026-01-30  12:29:06,,,,,,,,,,,,0,,,,yehuiyue,,,,,";2025-10-31  13:45:20;lujunjie;7200",,,,,,,,,,,,,,,,,,,,,0,7200,,,0,7200,,,,,,,,,,,,"2025-10-30  13:40:36;yehuiyue;报表结果.xls;https://jira.shimo.run/secure/attachment/18157/%E6%8A%A5%E8%A1%A8%E7%BB%93%E6%9E%9C.xls",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,格式转换,,,,,,,,,,,,,,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i02ijz:",,,,,,,,,,,,,,,SaaS默认值,,,,,,,,,,,,
专业表格 - 在套用表格样式区域插入切片器，导出后提示修复，切片器丢失,PUBLIC-1087,18940,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,chengjie,zhangyixiao,zhangyixiao,2025-05-29  11:10:32,2025-12-18  10:25:09,2026-01-30  12:29:06,2025-12-18  10:25:09,,,,,,,,,,,0,,"[http://172.17.9.149:8080/collab/d36b1ac8b0664db2]

!image-2025-05-29-11-09-44-869.png|width=1121,height=597!",,zhangyixiao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-05-29  11:09:46;zhangyixiao;image-2025-05-29-11-09-44-869.png;https://jira.shimo.run/secure/attachment/14090/image-2025-05-29-11-09-44-869.png",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,BUSINESS-4,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,切片器sourcename丢失,,,,,,,,,,,,,,"0|i01d47:",,,代码问题,,,,修改代码,,,,,,,,SaaS默认值,,,,,,,,,,,,
专业表格--文件上传后预览，提示预览加载失败,PUBLIC-1744,27038,故障,待办,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,huxingyu,chengjie,chengjie,2025-11-26  15:57:30,2025-12-18  10:29:40,2026-01-30  12:29:06,,,,,,,,,,,,0,,!image-2025-11-26-15-56-54-402.png!,,chengjie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-11-26  15:56:55;chengjie;image-2025-11-26-15-56-54-402.png;https://jira.shimo.run/secure/attachment/19158/image-2025-11-26-15-56-54-402.png","2025-11-26  15:57:14;chengjie;副本电源 +控制器+遥控器- 成本明细表-2025.11.26（最新）.xls;https://jira.shimo.run/secure/attachment/19157/%E5%89%AF%E6%9C%AC%E7%94%B5%E6%BA%90+%2B%E6%8E%A7%E5%88%B6%E5%99%A8%2B%E9%81%A5%E6%8E%A7%E5%99%A8-+%E6%88%90%E6%9C%AC%E6%98%8E%E7%BB%86%E8%A1%A8-2025.11.26%EF%BC%88%E6%9C%80%E6%96%B0%EF%BC%89.xls",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,,,,,,,,,SaaS生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i02qkv:",,,需求上线引入,,,,,,,,,,,,SaaS默认值,,,,,,,,,,,,
大 csv 导入OOM,PUBLIC-1752,27149,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,zhengxiwan,zhengxiwan,zhengxiwan,2025-11-28  11:27:38,2025-12-18  12:33:45,2026-01-30  12:29:06,2025-12-18  12:33:45,,,,,,,,CO-SDK1.6,,,0,,csv 文件找细弯要,,zhengxiwan,,,,,"bug修复;2025-12-18  09:54:38;lujunjie;28800","修复+发布测试，晚上部署;2025-12-18  09:54:57;lujunjie;28800",,,,,,,,,,,,,,,,,,,,0,57600,,,0,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-17  00:00:00,SaaS生产环境,,,,,,,,,,,csv空单元格会导致额外内存占用,,,,,,,,,,,,,,"0|i02r9j:",2025-12-17  00:00:00,,代码问题,,,,压缩空单元格,,,,,,,,SaaS默认值,,,,,,,,,,,,
OPPO,PUBLIC-1832,28260,故障,处理中,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,zhengwei,zhengwei,zhengwei,2025-12-17  18:24:31,2025-12-18  15:51:11,2026-01-30  12:29:06,,,,,,,,,,,,0,,"OPPO 大量 5xx 报错问题排查和沟通
初步估计根因可能和虚拟机丢包有关系",,zhengwei,,,,,"OPPO 大量 5xx 问题排查和处理;2025-12-17  18:25:31;zhengwei;14400","OPPO Nginx 5xx 问题跟进;2025-12-18  15:51:11;zhengwei;14400",,,,,,,,,,,,,,,,,,,57600,28800,28800,50%,57600,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,其他,,,,,,,,,,,,,,,,,,,OPPO,,,,,,,2025-12-17  00:00:00,私有化客户生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i02y4f:",2025-12-31  00:00:00,生产环境,,,,,,,,,,,,,CO1.2,,,,,,,,,,,,
【专业表格】导出数据透视表整表，数据透视表sheet页未展示数据,PUBLIC-1568,24512,故障,完成,PUBLIC,公共项目,software,chenxiaolu,,,Medium,完成,chengjie,chengjie,chengjie,2025-09-18  10:25:00,2025-12-18  15:58:23,2026-01-30  12:29:06,2025-12-18  15:38:45,,,,,,,,,,,0,,"客户文档示例：[https://shimo.im/sheets/e1Azd4zRQOCJdyqW/28tf9]

工单连接诶：https://ticket.shimodev.com/ticket/center?filterTab=publisher&ticketInfoId=16498",,chengjie,lujunjie,,,,";2025-12-18  15:58:23;lujunjie;14400",,,,,,,,,,,,,,,,,,,,7200,0,14400,200%,7200,0,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,专业表格,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-18  00:00:00,SaaS生产环境,,,,,,,,,,,,,,,,,,,,,,,,,"0|i02b0n:",2025-12-18  00:00:00,,非问题,,,,,,,,,,,,SaaS默认值,,,,,,,,"2025-12-18  15:31:13;lujunjie;用户行为应该是先创建数据透视表，然后清空了源数据的某一列，参考excel 这样的数据透视表本身数据已经异常，无法刷新，我们导出后无法正常展示了;;;",,,,
本源量子文档、表格编辑离线，pull接口频繁请求,PUBLIC-1833,28322,故障,测试中,PUBLIC,公共项目,software,chenxiaolu,,,Medium,,gonglong,gonglong,gonglong,2025-12-18  18:24:03,2025-12-18  18:41:12,2026-01-30  12:29:06,,,,,,,,,,,,0,,,,gonglong,,,,,";2025-12-18  18:41:12;gonglong;10800",,,,,,,,,,,,,,,,,,,,10800,0,10800,100%,10800,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,P2（非核心功能问题）,,,,后端,,,,,,,,,,,,,,,,,,,本源量子,,,,,,,2025-12-18  00:00:00,私有化客户生产环境,,,,,,,,,,,文档元数据问题,,,,,,,,,,,,,,"0|i02yi7:",2025-12-18  00:00:00,,重复问题,,,,修复数据,,,,,,,,PD-3.12,,,,,,,,,,,,
